"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07"
15437,Wharton Township,PA,Pittsburgh,Fayette,48800,49200,49200,48500,47600,46900,46600,47100,47300,47200,47700,48700,49200,49500,49800,49800,49600,49900,50200,50100,49800,49700,49700,49900,50200,50500,51200,52000,52700,53700,54700,55600,56600,57600,57700,57300,56900,56300,56100,56700,57300,57300,57400,57900,58700,59500,59900,59900,60200,60800,61500,62500,63200,63400,63100,61300,60100,60700,61900,62900,64200,64900,65300,66200,67400,68600,70100,71300,71500,71500,71000,70900,71300,72200,72800,72900,71900,70600,69200,68500,68300,68600,69700,70000,69300,68700,69100,69700,70800,71300,71800,73700,75700,75800,75600,76400,77300,77700,76600,75800,76000,76300,76000,76100,76400,76500,77300,78400,78900,79100,79600,79700,80600,82900,85900,87300,87700,88200,88800,87900,88100,88900,89500,88500,87600,88000,89500,90400,91500,92800,93300,94500,95800,97000,98200,100700,101700,100400,98400,97400,96500,95100,94600,94600,94300,94400,95000,95400,96000,95900,94400,92700,93000,94200,93600,92800,92000,90000,88000,86500,83600,81000,79700,79700,80000,80200,80000,79700,80200,82000,84100,86500,89500,92700,94800,96300,96500,97900,99700,100100,99500,99700,99600,98700,98100,99000,102400,104600,104500,103300,103400,104500,106300,107200,106800,106100,105700,105000,104200,104100,103900,103000,102200,101700,101200,100700,101500,103100,105500,107200,107800,108400,109100,109600,111100,114200,115200,114400,114200,115600,116800,116800,115300,113400,112300,111300,110400,108700,107900,108000,107600,106200
15034,Dravosburg,PA,Pittsburgh,Allegheny,36000,36200,36400,36600,36700,36900,37100,37200,37300,37500,38100,38800,39300,39300,39500,39900,40600,41100,41400,41900,42700,43000,43300,43700,43800,43800,43700,43600,43500,43200,43100,43300,43500,43600,43900,44100,44500,45000,45400,45300,45600,45800,45800,45400,45100,45100,45100,45100,45100,45300,45700,46400,46900,47400,48000,48500,48800,49000,48900,49100,49500,49700,49600,49600,49700,49500,49500,50000,50500,50700,51000,51400,51600,51700,51700,51700,51900,52000,51900,52100,52600,53200,53400,53400,53500,54100,54700,55400,56300,57600,58600,59000,58600,57900,57700,57600,57300,57200,57900,58100,57600,57600,58300,58400,58100,57900,57900,58000,58300,58200,57700,57300,57000,55600,53900,53200,53400,53800,54200,54400,54500,54700,54700,54500,54800,55600,56300,56200,56100,56500,57100,57600,58000,58400,58700,58300,57400,56800,56600,56800,57200,57200,56900,56300,55400,54600,54100,54400,54900,55000,54700,54400,54400,54400,54100,54500,55300,55700,55900,56500,57200,58000,58700,59100,59000,58700,58300,58000,57800,58000,57900,57000,56400,56300,56500,56400,56000,56000,56100,56200,56000,56000,56600,57100,57700,58400,59300,59700,59600,59400,59300,59300,59300,59100,58200,56900,55700,54500,53700,53800,54100,54200,53800,53400,53500,54100,54900,55800,56400,56500,56500,57000,57400,58000,58500,58900,59000,59100,59900,60800,61000,60800,60500,60300,60200,60600,61000,61200,60700,59800,58900,58200
15469,Springfield Township,PA,Pittsburgh,Fayette,49200,49000,48400,47600,47200,46300,45200,45000,45600,46000,46200,46600,46800,47700,48700,49500,50000,51600,53300,53900,54400,55200,55500,55600,56200,56700,56700,56400,56500,56600,56700,56900,56700,56600,56900,56800,55900,55500,55500,55400,54200,53100,52600,52400,52500,53100,53900,54300,55000,55400,55300,56200,58200,60000,61000,61400,61200,61100,61300,61000,60600,60400,60700,60800,60300,59800,59400,59000,58800,59300,59800,60100,60800,61200,60900,60600,61100,61300,61000,61400,61800,61300,60600,59700,59200,59200,59300,59600,60200,61300,63100,64800,65900,65900,65600,66500,67300,67600,68300,69200,69600,69800,70000,70000,70100,71400,72600,73200,73100,72900,73000,73100,72400,71000,69600,68600,67700,66300,64800,64500,65400,66800,68000,68900,69700,70400,70700,70900,70500,70200,70200,70000,69600,69500,69800,70000,69700,69700,70300,71000,72700,75300,78300,80100,79800,77600,74900,73000,71700,70600,69700,69300,68700,68200,67600,66900,66600,66800,66700,65800,65800,66700,67400,66700,66400,66500,67200,68300,70300,73100,76100,77700,77800,77400,76700,75900,75200,74500,73800,73300,72600,71800,71300,72200,73700,75300,77200,79600,80200,79700,79700,80400,80100,79700,79600,79600,79700,79700,79400,80200,82200,83800,85200,86100,84900,82500,81100,80600,80600,81300,82100,82800,83600,83400,81500,80400,82900,86600,88400,89500,91400,91800,90500,89500,89700,89900,89200,87400,85800,84600,84300,84600
15333,Deemston,PA,Pittsburgh,Washington,44100,44400,45000,45200,45400,46300,46700,46100,45000,44100,44400,45900,47200,47400,47100,47000,47100,45800,42800,40900,40700,40400,39100,38400,38600,38800,38600,38400,38500,39400,41400,43300,44800,45800,46300,46700,46600,46200,45700,45200,44700,45000,45500,45600,45600,45700,45900,45900,45700,45600,46300,47200,47500,47600,47800,48000,47700,47600,48600,49900,51300,52300,52600,52200,52300,52900,53600,54400,55200,55900,56200,56300,56000,55500,54800,54500,54100,53100,51800,51000,51300,51900,52200,52000,52600,53700,54900,56100,57600,58500,59000,60000,60900,61000,60700,60600,60200,59600,59400,60100,61000,61900,63300,64000,63900,63600,63400,64000,64600,64900,65400,65700,64900,64100,63500,63100,62500,61600,61300,61300,61100,60900,61200,61800,62800,64100,64700,64700,64500,64700,65100,65000,64400,63700,62200,59800,57600,55700,54300,53700,53700,53600,53400,53500,54600,55600,56300,56700,57400,57900,58700,59300,60700,62800,64300,64400,64100,64300,64200,64000,64100,64000,63800,64000,63600,63000,62600,62700,63000,63500,64500,65000,65000,65600,66100,65500,64800,64000,63300,62700,61400,60000,60200,61100,61100,61200,61300,61500,61800,62000,61700,61400,60800,60500,60500,60400,60000,60300,60700,60700,60700,60900,61400,62200,63300,64400,65500,66900,67700,67300,66900,67100,67100,67500,67500,67900,69900,71700,72500,73400,74200,74600,75300,76500,76900,76400,76300,76800,76400,74900,72500,70400
15428,Lower Tyrone Township,PA,Pittsburgh,Fayette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59000,58500,59100,60000,58800,56600,54800,53800,54400,56100,57500,58200,58200,57600,56400,55900,56400,57300,57300,57400,57600,57400,57200,58200,59200,59600,60000,60300,60100,59800,59600,59400,59300,59400,59600,58900,58000,58300,59400,60000,60500,60700,60200,59600,58900,58600,58800,59100,59700,60200,60400,60100,60200,60200,60300,60100,59300,59000,59200,58800,58100,58600,59400,59400,59400,59700,60600,62400,64800,65600,65900,66800,67200,65900,64300,63000,62400,62600,62500,62200,62200,62100,60800,59200,58600,59200,59700,60100,59600,59000,58600,57400,55800,55300,55800,57000,57800,56300,53800,53400,54700,56700,58300,59500,60300,61300,61300,61200,61900,63700,65700,67000,67100,65600,64700,65700,65400,63500,63000,63500,63800,64300,64500,63700,62300,61000,59600,58500,58900,60100,61300,61900,62300,63300,66100,69000,71400,73400,74400,74200,73800,73300,72900,72700,71900,70300,68900,68100,68000,67900
15480,Menallen Township,PA,Pittsburgh,Fayette,,,,,,,,,,,,,,,,,,,,,,,50300,50400,50700,50800,50900,51300,51200,50800,50500,50300,50300,50600,51100,51300,51100,50700,50400,50400,50100,49500,49100,48700,48800,49600,50200,49900,49400,48700,48800,49200,49300,48900,48900,48800,48500,48200,48500,48800,48700,48800,49600,50700,51100,50700,50300,50500,50900,50500,50100,50700,52100,53200,53500,53400,54400,57000,59500,60400,59700,59000,59500,60200,60500,60100,58200,55500,54800,55000,55200,56300,57700,57800,56800,56300,56100,56600,56900,57800,58700,59300,59700,59900,59600,60700,62800,63400,63000,63500,64700,65900,66200,64900,63400,62500,62400,62100,61400,61500,62700,63900,64600,64100,62900,63200,64400,64300,63400,63000,62800,62200,60900,59800,59800,60700,60900,59800,57800,57100,58800,60500,60600,61200,62500,62300,61300,60800,60800,60700,60600,61100,61700,61900,62200,62700,62200,61400,61000,60800,60800,61800,63400,64200,63200,61700,61500,62200,62600,63100,64500,65500,67100,68800,69500,68800,69100,70000,69000,66100,64200,64200,65100,66000,65800,65400,66000,67200,67400,67300,68300,70100,71100,70900,69600,68600,68400,68500,68200,67900,68200,69000,69700,70400,71400,72300,72700,72900,72500,71400,71200,71100,70900,71200,71800,71800,72600,75100,77800,79100,79200,78800,78900,79500,79100,78000,78000,78400,78000,77100,75700,74500
15055,Cecil Township,PA,Pittsburgh,Washington,92900,92800,92000,90400,89400,88900,88800,88800,88800,88300,88200,88900,89800,90400,91200,92200,92900,93600,94200,94700,95100,95200,95200,95300,95200,94300,93300,92600,91800,90900,90700,90500,89800,89100,89000,89200,90000,90900,91500,92100,92200,92200,92300,93000,93400,94000,94500,94700,95000,95300,95100,94800,95300,96000,96200,95900,95700,95700,95900,96400,97000,97800,98900,99900,100700,101400,101900,102700,103900,105400,107100,108200,108000,107900,108400,109100,109300,108900,108300,108000,109500,111700,112500,112000,111600,111000,111100,111000,111200,112600,114100,115100,115700,115800,116200,117700,119500,121200,122400,123700,125000,125800,126600,127800,128500,127500,126300,126000,126100,126100,125900,126200,126900,128100,128800,128900,128900,129600,130800,131800,132500,132700,132700,133000,133700,134100,134400,134700,134700,134600,135200,135700,136800,138500,140400,141700,141600,140300,139600,139700,138700,137500,137100,137500,137200,136700,136400,136100,135200,135100,135300,134400,133100,132400,131800,131100,131000,131100,129900,128600,128700,128600,127700,127900,130200,132500,133200,132900,132200,131300,131800,133200,133700,134200,135900,137700,138500,138300,137500,137400,137700,137800,137900,138200,138700,139100,139300,139200,139200,139200,139000,139000,139800,140600,140900,141100,141500,141500,141000,141000,141300,141400,141500,141800,142600,144300,145300,145700,146600,147800,148700,149300,150100,151700,153600,153800,152800,152100,152600,152400,151500,151500,152100,151200,149900,150200,152600,154900,155100,155200,155400,155100
15321,Cecil,PA,Pittsburgh,Washington,61600,63000,63500,64100,64600,64900,65700,66800,68300,69600,70700,71100,71200,70700,70000,70000,70800,71300,70900,70500,69900,68100,66500,66300,66500,66500,67000,66900,67000,67400,68200,68500,68100,67800,68700,69600,70000,69700,69500,70100,70200,70300,71100,72000,72000,71500,71100,71300,71400,71000,70200,69200,68200,68000,68300,68600,68500,68500,69000,69500,70100,71900,74500,77000,78900,80100,80200,80300,80300,81100,81600,82300,82400,81300,79800,80000,81400,81100,79400,78900,81300,83900,84800,83900,83300,84700,87300,87800,87500,87700,88000,87500,86700,86300,87100,88200,88200,88500,88100,87700,86800,86000,86000,87900,90200,91400,91200,90800,91100,91400,91900,93100,94200,95900,97400,98800,99800,100300,99800,99400,98700,98000,96400,94900,94000,94500,95600,94600,91000,89200,89900,91200,93300,95400,96600,97100,98500,99600,100300,101100,101200,99300,97500,96700,95500,93000,91000,90000,88900,87600,86700,86000,86600,88200,89200,89600,90600,91500,92500,92600,92200,91800,91300,91000,92000,93300,93900,94500,95300,96400,97300,97400,97100,96500,95300,94300,93500,92800,93300,94900,96600,98000,99900,101700,104100,106100,107400,108700,110100,110500,109700,108100,106700,106600,107400,108600,109200,109500,110500,110400,109800,110200,112100,113000,113300,113500,113700,113600,112700,112300,112400,112000,110700,110500,110800,110700,109100,107600,106900,107300,108100,109600,111500,114400,117100,117700,117600,118500,119100,118100,116900,115900
15423,Long Branch,PA,Pittsburgh,Washington,47900,46200,46200,47400,48200,48600,48700,48500,49200,50100,50700,50600,50800,51000,50700,50200,50100,50000,49500,48900,48500,48500,48500,48600,49100,49500,49500,49300,49100,48900,49000,48600,48000,47800,48200,49100,50000,50100,49800,49500,48900,48900,49300,49800,49700,49000,47800,47000,46700,47300,47900,48200,48800,49500,49700,49800,50200,50500,51400,53300,55700,57500,58500,59400,60800,61900,62400,62700,63000,63300,64100,64300,63700,62600,61500,60300,59400,58700,58500,58600,58700,58600,58900,58600,58000,58400,59100,59400,59700,60200,60300,60300,60500,60700,60000,59600,59600,59600,60100,61100,60900,60200,60500,61300,61800,61800,61600,61000,60100,59200,58900,58800,58600,58400,58300,58100,57800,57800,58200,58800,59700,60200,60600,61600,63900,66400,68000,68400,67900,68000,68300,67800,67300,67400,67400,66400,64400,62300,61700,62400,62800,62100,61700,62300,63100,63000,63400,64500,65500,65900,65000,64100,64900,66200,66900,67900,68900,69600,69500,68200,66600,66200,66300,66200,66300,67300,68700,69600,69900,70100,69700,69100,69400,70100,70400,70800,71400,71200,70000,68500,67300,66800,66500,67500,69100,69800,69300,68700,68200,68200,68800,69400,69900,70500,71100,71100,70800,71200,72200,72600,72000,71300,70700,69100,68000,67900,68300,68500,68400,68200,69000,70200,70500,70700,71000,72400,75200,77100,77800,78000,78300,78300,78000,77400,78000,78400,78100,77900,76900,75400,75000,75100
15360,North Bethlehem Township,PA,Pittsburgh,Washington,62800,61900,61000,60500,59600,59300,59400,59500,59300,59500,59500,60300,61700,62400,63100,64400,66000,66400,65900,65100,64800,64500,64000,63200,62400,61400,61100,61100,60800,60600,61600,62600,62900,63400,64900,66500,67400,67800,67600,66600,66300,67100,68000,68900,69100,67900,66100,66100,66900,67200,66400,65500,65300,66300,67300,67400,67000,66900,68800,70800,71600,71700,72600,72800,72300,72100,72500,72400,71900,71300,70700,70500,70700,71000,71000,71100,71500,70800,69400,69100,70100,70700,70500,69900,69200,68800,68600,68900,69800,70900,71700,73000,74900,76700,78000,78600,78800,79600,81100,81900,81100,80200,79800,78900,77900,78000,78100,77400,77600,79600,81600,83700,85100,85900,87600,89900,91400,91800,91200,91600,92700,92800,93200,95200,97300,98300,96400,93600,92100,92000,93000,94000,93300,91200,89200,87400,87300,88200,90000,91900,93000,91800,90100,89500,88800,88500,89200,88500,86500,84500,82900,82800,84200,85700,87200,87800,88800,90400,90700,90500,90600,90900,90900,90200,88900,88900,89600,91300,94200,95700,95400,94900,94800,94700,95100,94800,94000,93500,92800,91300,89100,88300,88800,90100,91400,93600,96400,98800,100000,101600,103500,104700,105600,106200,106800,108200,109200,110100,111300,112600,113500,113700,114000,114600,115000,114800,114500,114500,115100,115300,116200,116600,115700,115600,117500,119100,121000,124400,126100,125700,125600,126400,125600,125800,127400,127500,125200,124500,123900,122500,121300,120800
15019,Smith Township,PA,Pittsburgh,Washington,45400,46500,46800,47600,48400,48700,49500,50600,51000,50900,51000,50700,50100,49400,48700,48400,48600,48700,48400,47600,46400,45500,45100,45200,45500,45800,45600,45500,45800,46300,46900,47100,47000,47700,49500,50600,51200,52000,53900,55300,56000,56200,56600,56200,55400,54900,55400,56100,55800,55400,54800,53500,51400,50400,49700,49900,50400,50900,51500,52100,51600,51100,51500,52200,52500,53400,54300,55700,57900,59500,59500,59800,60600,60900,61200,62200,62900,62200,61300,61500,62100,62100,61800,61500,61500,61700,61200,60800,61000,61800,62500,63100,63000,62800,61500,59500,58800,59100,59300,59700,61200,61800,61100,60000,59900,60500,61700,63000,64600,65700,66000,65700,65200,65200,65800,66500,66200,65700,65800,66200,65400,64800,65000,65300,65500,65500,66100,66900,67000,66400,66500,66700,67200,68400,69700,69600,69200,69700,70300,68900,67800,67900,67600,67300,67300,65800,64200,63700,63300,63500,63800,63300,63100,63300,63500,63300,63000,62700,62300,61400,60500,59900,59600,60700,62100,62800,63300,63800,64200,64700,65900,66700,66500,64900,62900,60900,58700,57200,56300,55700,55200,55500,55500,56500,58300,59600,59600,60600,62300,63700,65200,67200,68200,67800,66700,65400,65100,65800,66400,67000,67600,67900,67500,66800,66200,65800,65300,65900,67200,68500,70000,71600,71500,70900,70700,70400,70900,72900,75600,77200,76700,75200,74400,75100,77100,78500,78600,78700,79100,79200,79300,79800
15345,West Bethlehem Township,PA,Pittsburgh,Washington,41100,42000,43300,43600,42000,40500,39700,39100,38500,38000,38100,38800,39500,39400,38500,37400,36900,36900,37000,36200,35400,35100,35200,35100,34900,34700,34200,34000,34800,36100,36900,37400,37800,38300,38500,38700,39000,39200,39400,39500,39800,39800,39400,39300,39900,40100,40100,40400,40400,40000,40200,40600,40400,40100,40100,40700,40800,40600,41200,42300,42900,43300,44000,45100,45900,46200,46500,46200,46000,46300,45900,44700,44100,43600,42600,41800,42000,42300,42100,42400,43400,44500,45500,46100,46400,47200,47500,47100,46300,46300,46800,47300,46500,45100,43600,42500,41900,42100,42600,42800,43000,43100,43800,44400,44900,44700,44600,45300,46100,45600,45200,46000,46700,46600,46600,46700,46700,47100,46900,46600,46500,47200,47800,48600,49600,49900,48000,45500,44600,44500,45100,45700,46200,45900,45100,43100,41300,40300,40500,40900,41100,40800,40300,39700,39200,38700,38800,39100,39500,40200,41400,42900,43800,45000,46600,47500,47300,47100,46800,46600,46500,46400,46000,46000,46300,46600,46600,47200,48200,49400,50300,51500,52300,52700,52900,52500,51400,50300,49700,49000,48100,47300,47400,47400,46900,46300,46500,46500,46200,46200,46400,46400,46500,47100,47600,48200,48500,48500,48200,49400,52000,54800,56300,57500,58600,59200,59200,59400,59300,58500,57500,56300,55400,54800,53900,53200,53600,54400,54800,54800,55800,57700,59400,59700,58000,55400,54200,54100,53900,53300,52600,51800
15056,Leetsdale,PA,Pittsburgh,Allegheny,47200,47400,48500,49000,48700,48600,47300,45400,44300,44000,43800,43800,43500,43000,42800,43000,43300,43300,43400,43900,44600,45300,46100,46900,47800,48100,48000,47500,47000,46700,46400,46500,46900,47200,47200,47300,47300,47200,46900,46600,46900,48100,49600,50600,50500,50200,50400,50900,51600,52000,51900,51900,51800,51800,52200,52400,52600,52900,53100,52700,51600,50800,50600,49900,49100,48500,48300,48400,48400,48000,47500,47200,47400,47700,47800,48000,48000,47700,47600,47800,48100,48200,48100,48200,48500,49000,49800,51400,53700,55300,55600,55600,55600,55600,55400,54700,53700,53600,54100,53800,53200,53500,53900,53900,53900,54300,55100,56800,59300,60600,60500,60500,60300,59600,59700,60200,60400,60300,60300,60200,59600,58700,58400,58600,58900,58700,58000,57800,57900,58000,58000,57700,57500,57800,57800,57600,57900,59300,60700,61000,61200,61900,62200,62200,62000,61600,61800,62300,62200,61500,61400,62000,63200,64700,66100,67000,68000,68800,68900,68700,68600,69200,70500,71300,70600,69100,68200,67400,66100,65300,65000,64900,64000,62000,59600,58100,57600,57800,58400,59100,60000,61200,62900,64300,65300,66500,67200,66700,65600,64500,64100,64400,64500,64100,63000,62000,62000,61700,60900,61200,62600,63000,62700,62500,62900,62900,62900,63500,64300,65400,66900,67800,68200,68800,69200,69200,69500,70100,70700,70900,71200,71400,71400,71400,72100,72600,72900,72800,72600,72700,72900,72900
15030,East Deer Township,PA,Pittsburgh,Allegheny,38200,39000,39600,40200,40500,40400,40000,39500,39200,38700,38300,38300,38000,37100,36300,35900,35700,35700,36100,36700,37400,37900,38300,38300,38300,38400,38600,38800,38900,38900,38700,38700,38500,38300,38500,38500,38400,38300,38200,38000,38000,38300,38500,38200,38200,38800,39200,39900,40100,40200,40200,40200,40100,40200,40300,40600,40700,40700,40800,41100,41500,41600,41700,42000,42600,42800,42900,42800,43000,43900,44500,44400,44200,44200,44400,44500,44200,43400,43100,43400,43500,43300,43400,43300,43100,42900,42900,42900,43400,44000,44500,44800,44800,44500,44400,44500,44600,45100,45600,45900,46100,46700,47100,47100,46900,47000,46800,47100,48000,48800,49000,48900,48500,48600,49000,49600,49600,49300,49400,49700,49800,50000,49900,49900,49800,49700,49700,49900,50500,51100,51400,51100,51100,50900,50600,50900,51600,51900,52000,51900,51600,51700,51900,51500,50900,50800,51600,51900,51600,51200,50500,50100,50500,50700,50400,50500,50300,49700,49200,49500,49700,49800,50300,51100,51100,50800,50500,50300,50400,50500,50300,50300,50200,49800,48900,48400,48400,48900,49500,49800,50100,50100,49400,48500,48700,49100,48800,48200,47700,47600,47800,48300,49100,50000,50500,50600,50300,50300,50500,50700,50400,50100,50000,49900,49500,49300,49200,49100,49100,49600,49800,49900,50300,51000,51500,52000,52700,53600,54200,54400,54000,54100,54600,54800,54400,54400,54000,52900,51500,50900,51200,51700
15427,West Pike Run Township,PA,Pittsburgh,Washington,38800,37800,38200,39600,40400,40900,41400,41500,40800,39700,39400,39800,40800,41800,42200,41300,40100,38600,37200,36200,35900,36600,37300,37500,37600,37300,37400,38200,39200,40300,41900,43300,43900,43900,44000,44500,44800,44500,43300,41900,41000,41300,41700,41700,41600,41200,41000,41000,40800,40700,40900,41500,42300,42600,42200,42400,42800,42800,42800,43500,45200,47000,48000,48200,49200,50300,50900,50100,49700,50000,50700,50300,49500,49100,48900,48400,47600,46600,45900,46200,47100,47800,48500,49200,49800,50100,50300,50500,50800,51500,51900,51600,50700,49900,48500,47700,47800,48700,49200,49700,50000,50400,51300,53400,55500,56800,57800,58500,58400,57700,57500,57900,56900,55200,54100,53900,53800,53700,53200,52400,51500,50400,49800,50000,50500,51500,52100,51300,50500,50400,51100,51200,51600,52800,54500,54800,55000,54900,54500,53900,53700,53300,52900,53000,52600,51500,50500,49800,49500,49500,49700,50300,51400,52300,52700,53200,54100,54700,54800,54900,54900,55200,55600,55600,55200,55100,55800,56600,56800,56900,57300,57700,58100,58900,59900,60500,60100,59600,59300,58700,57400,56300,55800,56300,57300,57400,56500,56000,55800,55800,55800,56100,56600,57400,58000,58000,58000,58300,58500,58900,59700,60200,60200,59700,59500,59600,60200,61200,61400,60900,60700,60400,59500,58700,58000,58900,61500,63300,62900,61700,60700,60100,59900,59800,60300,60700,61000,60800,60600,61000,60600,59600
